Suzuki,Vitara,Female,51,Belgium,Antwerpen,51.2472392,4.4403455,Yellow,FALSE,19/07/2009,54806.14,200.9
Honda,S2000,Male,30,China,Jinhu,33.025433,119.020584,Crimson,FALSE,26/10/2015,51826.3,158.5
Toyota,Previa,Female,67,Brazil,Freguesia do Ribeirao da Ilha,-27.7203552,-48.563999,Violet,TRUE,02/03/2004,82844.12,135.4
Lamborghini,Diablo,Male,38,Mexico,Providencia,32.458113,-116.9193767,Mauv,FALSE,28/02/2013,87311.9,245.1
Land Rover,Defender,Female,34,Indonesia,Kedungharjo,-6.9731701,111.7227125,Blue,TRUE,05/02/2019,23915.86,244.3
Chevrolet,Cobalt,Female,41,Cuba,Yaguajay,22.3287394,-79.2366566,Indigo,FALSE,29/04/2020,10789.7,244.3
Plymouth,Grand Voyager,Male,27,Serbia,Ljubovija,44.1884454,19.3776743,Purple,FALSE,12/11/2016,84419.26,234.4
Chevrolet,Suburban 1500,Male,64,Russia,Stroitel’,52.6523079,41.4346698,Teal,TRUE,19/10/2018,59975.86,181.2
Toyota,MR2,Male,22,Belarus,Ros’,53.2833165,24.4054988,Blue,FALSE,14/02/2013,86295.92,175.4
Lincoln,MKZ,Female,24,Greece,Pýrgos,37.6718487,21.4432257,Goldenrod,FALSE,21/03/2004,21884.49,177.9
Chevrolet,Venture,Male,32,Indonesia,Puteran Kidul,-7.1239748,108.1992015,Violet,FALSE,29/01/2013,67379.74,126.5
Cadillac,STS,Female,24,Palestinian Territory,Dayr al Ghuşūn,32.353463,35.074453,Aquamarine,TRUE,17/10/2013,21862.85,173.8
Acura,NSX,Female,28,Dominican Republic,Hondo Valle,18.5049101,-69.8296974,Puce,TRUE,06/05/2014,11660.05,163.9
Mercedes-Benz,W201,Male,60,Brazil,Ribeirão Pires,-23.7130018,-46.4140801,Red,TRUE,28/10/2006,60202.82,221.1
Mercedes-Benz,R-Class,Male,71,Peru,Ica,-14.07546,-75.7341811,Maroon,TRUE,10/01/2018,32143.59,134.3
Mercedes-Benz,R-Class,Female,66,Kazakhstan,Zhangaqorghan,43.915,67.24806,Teal,FALSE,12/10/2017,84733.98,244.6
Mazda,Mazda3,Female,35,Taiwan,Fengshan,22.6113591,120.3493158,Violet,FALSE,27/02/2015,45129.35,247.8
Saab,9000,Female,61,Argentina,Carlos Casares,-34.7383716,-58.571838,Goldenrod,FALSE,13/10/2003,70345.88,203.1
Mazda,B-Series,Male,62,Philippines,Tambilil,5.9795827,124.6723608,Pink,FALSE,21/12/2004,71352.44,183.1
Kia,Sedona,Male,34,Botswana,Mopipi,-21.2001343,24.8656498,Yellow,FALSE,24/07/2006,87406.81,161.3
Hummer,H1,Female,24,Ethiopia,Hīrna,9.2185369,41.1023814,Pink,FALSE,12/12/2007,49829.21,122.7
Buick,Terraza,Female,42,Mexico,Benito Juarez,19.4102526,-99.0073673,Maroon,TRUE,05/07/2002,25527.2,199.2
Chevrolet,G-Series G10,Male,44,Afghanistan,Māymay,33.425934,66.5344159,Green,FALSE,16/12/2007,37730.84,222.4
Infiniti,EX,Female,61,Indonesia,Krajan Kedungsalam,-8.3251,112.4501,Turquoise,FALSE,21/09/2004,45356.48,139.9
